id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
6911291,CONSULTORIO DE NUTRICION,CONVENCION DE 1914 SUR,707.0,FRACCIONAMIENTO,JARDINES DE AGUASCALIENTES,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.86570173,-102.28919481
43884,CONSULTORIO DE NUTRICIÓN,AGUASCALIENTES ORIENTE,1701.0,FRACCIONAMIENTO,LOMAS DE SANTANITA,20164.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492270880.0,21.89630476,-102.27119088
6979676,CONSULTORIO DE NUTRICION,NAZARIO ORTIZ GARZA,20.0,UNIDAD HABITACIONAL,LIC BENITO JUAREZ,20170.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499807393.0,21.90018579,-102.27312036
6905872,CONSULTORIO DE NUTRICION,UNIVERSIDAD,103.0,FRACCIONAMIENTO,VILLAS DE LA UNIVERSIDAD,20029.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491437766.0,21.89796196,-102.30488131
8540691,CONSULTORIO DE NUTRICION + SALUD,CONVENCION DE 1914 SUR,817.0,FRACCIONAMIENTO,SANTA ELENA,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492220753.0,21.86721064,-102.30388128
6905507,CONSULTORIO DE NUTRICION BALANSA SALUD Y SABOR,MARGIL DE JESUS,1204.0,FRACCIONAMIENTO,CIRCUNVALACION NORTE,20020.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4493296834.0,21.90040105,-102.30018663
40029,CONSULTORIO DE NUTRICIÓN CLÍNICA,UNIVERSIDAD,103.0,FRACCIONAMIENTO,VILLAS DE LA UNIVERSIDAD,20029.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,449968439.0,21.89796196,-102.30488131
7462551,CONSULTORIO DE NUTRICION HEALTHI POWER,MIGUEL HIDALGO,114.0,COLONIA,ZONA CENTRO,20900.0,AGUASCALIENTES,Jesús María,Jesús María,,21.96003,-102.34365971
8196256,CONSULTORIO DE NUTRICION INTEGRAL,HEROE INMORTAL,909.0,FRACCIONAMIENTO,MORELOS I,20297.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491982125.0,21.85320541,-102.26949325
8251118,CONSULTORIO DE NUTRICION NUTRAZEN,CONVENCION DE 1914 SUR,707.0,FRACCIONAMIENTO,JARDINES DE AGUASCALIENTES,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492069619.0,21.86570173,-102.28919481
8540747,CONSULTORIO DE NUTRICION SI NOMBRE,REPUBLICA DE ECUADOR,611.0,FRACCIONAMIENTO,LA FUENTE,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499036192.0,21.87029503,-102.30172468
8251120,CONSULTORIO DE NUTRICION SIN NOMBRE,HEROE DE NACOZARI SUR,1902.0,FRACCION,FUENTES DE LA ASUNCION,20268.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4494644417.0,21.86236533,-102.28284869
8541234,CONSULTORIO DE NUTRICION SIN NOMBRE,EL CHARRO,,COLONIA,LAS FLORES,20220.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.87134986,-102.30721423
8541311,CONSULTORIO DE NUTRICION SIN NOMBRE,MONTE ALBAN,400.0,FRACCIONAMIENTO,CASA BLANCA,20297.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499804510.0,21.856009399999998,-102.27278719
6979821,CONSULTORIO DE NUTRICION SIN NOMBRE,JUAN DE MONTORO,481.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491832209.0,21.88221358,-102.28728448
7408118,CONSULTORIO DE NUTRICION SIN NOMBRE,VALENTIN GOMEZ FARIAS,5.0,COLONIA,CENTRO,20670.0,AGUASCALIENTES,Pabellón de Arteaga,Pabellón de Arteaga,4651149131.0,22.14803464,-102.27584387
37239,CONSULTORIO DE NUTRICION SIN NOMBRE,HEROE DE NACOZARI NORTE,117.0,COLONIA,LA PURISIMA,20259.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492619065.0,21.88197084,-102.28230778
8250239,CONSULTORIO DE NUTRICION VIVET CLINIC,CRISTOBAL COLON,1704.0,FRACCIONAMIENTO,JARDINES DE LA ASUNCION,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4493100502.0,21.85957024,-102.29073646
7462103,CONSULTORIO DE NUTRICION Y TERAPIA FISICA SIN NOMBRE,CAMINO REAL,946.0,LOCALIDAD,CORRAL DE BARRANCOS,20900.0,AGUASCALIENTES,Jesús María,Corral de Barrancos,4492750803.0,21.94627029,-102.33054067
8698249,CONSULTORIO EN NUTRICION Y OPTICA,PASEO JUAN DE TOLOSA,512.0,FRACCIONAMIENTO,JARDINES DE AGUASCALIENTES,20270.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491860869.0,21.86421678,-102.29008582
13971,CONSULTORIO MEDICO NUTRICIONAL,SIERRA PICACHOS,327.0,FRACCIONAMIENTO,BOSQUES DEL PRADO SUR,20130.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491556920.0,21.91551085,-102.30623273
8541296,CONSULTORIO MEDICO NUTRIOLOGO,REPUBLICA DE ARGENTINA,123.0,FRACCIONAMIENTO,LAS AMERICAS,20230.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.86923184,-102.29645687
6979688,CONSULTORIO NUTRICIONAL,GUADALUPE,548.0,BARRIO,DE GUADALUPE,20059.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.88464065,-102.30552589
8379463,CONSULTORIO NUTRICIONAL,LICENCIADO FRANCISCO PRIMO VERDAD,235.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491433125.0,21.8839794,-102.29227149
9197802,CONSULTORIO NUTRICIONAL NUTRITION TRAINING,COQUIMBO,203.0,FRACCIONAMIENTO,LA FUENTE,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492130275.0,21.87220762,-102.30196514
6905563,CONSULTORIO NUTRICIONAL SIN NOMBRE,GENERAL IGNACIO ZARAGOZA,317.0,FRACCIONAMIENTO,BOSQUES DEL PRADO NORTE,20127.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492577809.0,21.91809672,-102.30422402
44910,CONSULTORIO NUTRICIONAL Y PSICOLOGICO YO IDEAL,HACIENDA EL TORIL,116.0,FRACCIONAMIENTO,HACIENDAS DE AGUSCALIENTES,20133.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499404757.0,21.88887346,-102.25132422
42684,CONSULTORÍO TU PESO IDEAL,SAN JOSE DE POZO BRAVO,1615.0,FRACCIONAMIENTO,SAN JOSE DE POZO BRAVO,20126.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4494723144.0,21.93800755,-102.28079005
6912315,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,MAHATMA GANDHI,,FRACCIONAMIENTO,SAN FRANCISCO DEL ARENAL,20280.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4494266046.0,21.82723224,-102.29400237
7407614,CONSULTURIO DE NUTRICION,JOSE MARIA MORELOS Y PAVON,201.0,BARRIO,LA LOMA,20700.0,AGUASCALIENTES,Asientos,Villa Juárez,,22.09535323,-102.06664877
6905208,DIETA INTELIGENTE,PLOMO,104.0,FRACCIONAMIENTO,FRACCINAMIENTO,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491522113.0,21.9028341,-102.31444399
7622248,DOCFITNESS,MONTES HIMALAYA,902.0,FRACCIONAMIENTO,JARDINES DE LA CONCEPCION II,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4495523011.0,21.92321237,-102.29871003
39574,DRA MAYRA JANET ARADILLAS HERRERA,CANAL INTERCEPTOR NORTE,108.0,FRACCIONAMIENTO,LA FUNDICION,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.90278882,-102.31399572
40214,FORMA VITAL CONTROL DE PESO,CONVENCION DE 1914 NORTE,2301.0,FRACCIONAMIENTO,SAN CAYETANO,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499964747.0,21.895822100000004,-102.3102583
8624526,GESTARI,SIERRA DE LA CANELA,205.0,FRACCIONAMIENTO,BOSQUES DEL PRADO NORTE,20127.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.91736831,-102.31211794
6911238,HEAL THY CONSULTORIO NUTRICION,JOSEFA ORTIZ DE DOMINGUEZ,508.0,FRACCIONAMIENTO,FUENTES DE LA ASUNCION,20269.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499069729.0,21.86272827,-102.28441566
39689,LIFE,UNIVERSIDAD,811.0,FRACCIONAMIENTO,BOSQUES DEL PRADO SUR,20130.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.91124045,-102.31143237
7462069,MEDICO ESPECIALISTA EN NUTRICION,INDEPENDENCIA,2130.0,FRACCIONAMIENTO,RESIDENCIAL LA PALOMA,20116.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499509285.0,21.93240806,-102.29811344
8499494,MUTRIOLOGO ARLIM,UNIVERSIDAD,406.0,FRACCIONAMIENTO,SAN CAYETANO,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492121514.0,21.90133467,-102.30702387
8624726,NATURAL CLINIC,LUIS DONALDO COLOSIO,407.0,FRACCIONAMIENTO,JARDINES DE LA CONCEPCION I,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491103353.0,21.924518600000003,-102.30603332
6905205,NATURALLI ASESORIA NUTRICIONAL,PLATA,101.0,FRACCIONAMIENTO,LA FUNDICION,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4494964969.0,21.90213003,-102.31256453
6924380,NATURALZEN,NINGUNO,915.0,UNIDAD HABITACIONAL,GUADALUPE POSADA,20070.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.88354095,-102.31217813
8196240,NITRUCY,OJOCALIENTE,2001.0,FRACCIONAMIENTO,OJOCALIENTE INEGI,20196.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491911759.0,21.87225382,-102.24996515
8541036,NUBE NUTRICION Y BALANCE NUTRICIONAL,ABASOLO,505.0,BARRIO,EL ENCINO,20240.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4495499835.0,21.87519331,-102.28951169
6943259,NUTERAPIA,REPUBLICA DE ECUADOR,513.0,FRACCIONAMIENTO,LAS AMERICAS,20230.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.87007955,-102.30052892
8916031,NUTREDIET,FELIPE COSIO,825.0,FRACCIONAMIENTO,PLUTARCO ELIAS CALLES,20677.0,AGUASCALIENTES,Pabellón de Arteaga,Pabellón de Arteaga,,22.14465191,-102.28964194
8434261,NUTRI CENTER,GENERAL IGNACIO ZARAGOZA,707.0,FRACCIONAMIENTO,TROJES DE ORIENTE,20115.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499113322.0,21.927065399999996,-102.30493179999999
9291514,NUTRIBELLE,REPUBLICA DE ECUADOR,602.0,FRACCIONAMIENTO,LA FUENTE,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.87016634,-102.30154133
7481424,NUTRICEN,LUIS DONALDO COLOSIO,105.0,FRACCIONAMIENTO,JARDINES DE LA CONCEPCION,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491954313.0,21.92412788,-102.31263375
7461631,NUTRICIO,URUGUAY,702.0,FRACCIONAMIENTO,SAN JOSE DE BUENAVISTA,20303.0,AGUASCALIENTES,San Francisco de los Romo,San Francisco de los Romo,,22.07143293,-102.27040956
6905899,NUTRICION EN COLORES,UNIVERSIDAD,1503.0,FRACCIONAMIENTO,LOMAS DEL CAMPESTRE II,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491383197.0,21.921176199999998,-102.3156704
8217455,NUTRICION ENCINERGIA,BENITO JUAREZ,104.0,FRACCIONAMIENTO,LOS CEDROS,20300.0,AGUASCALIENTES,San Francisco de los Romo,San Francisco de los Romo,4651266095.0,22.07117084,-102.27413094
7700863,NUTRICION PRACTICA,HOSPITALIDAD,119.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.88275562,-102.29383368
8195524,NUTRIE QU HEALHT,ABASOLO,105.0,BARRIO,DE CHORA,20405.0,AGUASCALIENTES,Rincón de Romos,Rincón de Romos,,22.22986383,-102.32326001
6911973,NUTRIHEALTHY,PROFESOR ENRIQUE OLIVARES SANTANA,509.0,FRACCIONAMIENTO,EL DORADO 1RA SECC,20235.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499786560.0,21.86082591,-102.30783504
6905215,NUTRIOLOGA,PROFESORA MARIA CONCEPCION MALDONADO,205.0,FRACCIONAMIENTO,LA CONCORDIA,20040.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.89005079,-102.31319888
6905289,NUTRIOLOGA,MEDELLIN,113.0,FRACCIONAMIENTO,SANTA ELENA,20239.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491821013.0,21.86962704,-102.30455388
6923924,NUTRIOLOGA,GENERAL IGNACIO ZARAGOZA,603.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4498973467.0,21.88733934,-102.29261557
9252738,NUTRIOLOGA  ILIANA ROCHA,MARIANO ESCOBEDO,231.0,FRACCIONAMIENTO,CASA BLANCA,20297.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.85642081,-102.27308376
8541132,NUTRIOLOGA LILIANA CAMPOS,MARIANO ESCOBEDO,702.0,FRACCIONAMIENTO,SIDUSA,20260.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.87264899,-102.2766886
7702745,NUTRIOLOGA PAOLA MILLAN,CARLOS SAGREDO,2002.0,FRACCIONAMIENTO,SAN CAYETANO,20010.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491919891.0,21.89886907,-102.31084158
7462404,NUTRIOLOGOS. BIOSANUT,SILOS,610.0,FRACCIONAMIENTO,VILLAS DE MONTENEGRO,20110.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.92795955,-102.30975118
6988323,NUTRIR SALUD ENERGIA,EUGENIO GARZA SADA,168.0,EJIDO,LOS POCITOS,20238.0,AGUASCALIENTES,Aguascalientes,Pocitos,4499280940.0,21.91869337,-102.33432093
6979891,NUTRIVIA,RODOLFO LANDEROS GALLEGOS,0.0,FRACCIONAMIENTO,COLINAS DE ORIENTE,20174.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492900706.0,21.90072644,-102.26052778
6943232,NUTRIVIDA SIN NOMBRE,1821,627.0,FRACCIONAMIENTO,MORELOS I,20298.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4494671428.0,21.85878989,-102.26057273
2653,OBESIDAD Y CONTROL DE PESO,JARDINES ETERNOS,213.0,FRACCIONAMIENTO,LA CONCORDIA,20040.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4499128585.0,21.88980169,-102.3138728
8540774,OSMARILY LA BELLA SALUD FITNESS,SIGLO XXI,504.0,FRACCIONAMIENTO,OJOCALIENTE III,20196.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4491911246.0,21.87742105,-102.24764358
7666935,OSMARILY LA BELLA SALUD FITNESS,INDEPENDENCIA,504.0,COLONIA,LOS ANGELES,20800.0,AGUASCALIENTES,Calvillo,Calvillo,,21.84598835,-102.72206528
7408293,RC NUTRITION,LICENCIADO ADOLFO LOPEZ MATEOS,801.0,COLONIA,SOLIDARIDAD,20400.0,AGUASCALIENTES,Rincón de Romos,Rincón de Romos,4493435552.0,22.22190449,-102.32450772
6979648,REDUFACIL AGUASCALIENTES,GENERAL IGNACIO ALLENDE,0.0,COLONIA,ZONA CENTRO,20000.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.88202755,-102.29743462
7461562,SINAI GONZALEZ REYNA,EMILIO CARRANZA,403.0,FRACCIONAMIENTO,REVOLUCION,20303.0,AGUASCALIENTES,San Francisco de los Romo,San Francisco de los Romo,,22.07724685,-102.26958422
8514544,UNIDAD MEDICA DE ESPECIALIDADES,DOCTOR G. RAMIREZ VALDEZ,126.0,FRACCIONAMIENTO,EL DORADO 1A SECCIÓN,20235.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,,21.86023068,-102.30317645
2983,YO IDEAL,IGNACIO ALLENDE,305.0,COLONIA,JESUS MARIA CENTRO,20900.0,AGUASCALIENTES,Jesús María,Jesús María,4492693273.0,21.96221923,-102.34566427
6905311,YO IDEAL,FUNDICION,2019.0,FRACCIONAMIENTO,LA FUNDICION,20016.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492693273.0,21.90010193,-102.3142116
6905672,ZAONATRIZA,GENERAL IGNACIO ZARAGOZA,323.0,FRACCIONAMIENTO,JARDINES DE LA CONVENCION II,20120.0,AGUASCALIENTES,Aguascalientes,Aguascalientes,4492857582.0,21.92083208,-102.30426328
115904,ALLURING,PASEO DE LOS HEROES,9365.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,6642002788.0,32.52964582,-117.02464052
6908619,ASESORIA NUTRICIONAL,15,577.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461780065.0,31.87824837,-116.62094685
9093113,ASESORIA NUTRICIONAL,15,577.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461780065.0,31.87825146,-116.62095542
8320386,BAJA SURGERY CENTER,ALAMO,286.0,PUEBLO,VICENTE GUERRERO (ALGODONES),21970.0,BAJA CALIFORNIA,Mexicali,Vicente Guerrero (Algodones),,32.71539310000001,-114.72918477
8280167,BE HEALTHY CONSULTORIO NUTRICIONAL,REPUBLICA DE COSTA RICA,794.0,COLONIA,CUAUHTEMOC NORTE,21200.0,BAJA CALIFORNIA,Mexicali,Mexicali,6863305516.0,32.66571995,-115.43689174
7138259,BEAUTY SECRETS MEDICINA ESTETICA & SPA,MANUEL J. CLOUTHIER,18561.0,FRACCIONAMIENTO,EL LAGO,22490.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.49968001,-116.91868038
6971875,BELLEZA INTEGRAL NUTRICION ODONTOLOGIA Y COSMETOLOGIA,GUSTAVO DIAZ ORDAZ,13391.0,FRACCIONAMIENTO,LA ESCONDIDA,22106.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.50756279,-116.98143959
106906,BELLEZA Y SALUD,PARALELO 28 (MATAMOROS Y/O CUCAPAH),22741.0,FRACCIONAMIENTO,VILLA FONTANA 1RA SECC,22005.0,BAJA CALIFORNIA,Tijuana,Tijuana,6641859841.0,32.5138639,-116.86359879
7016652,BODY ART,FRANCISCO JAVIER MINA,1531.0,COLONIA,ZONA RIO,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53133205,-117.02369381
8304099,CAMCOL INSTITUTO MEDICO,GALEANA,120.0,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461137326.0,31.85910861,-116.60157772
