Entity,Code,Year,"Smoking (IHME, 2019)"
Albania,ALB,2004,17.52
Albania,ALB,2005,17.76
Albania,ALB,2006,17.83
Albania,ALB,2007,17.83
Albania,ALB,2008,17.94
Albania,ALB,2009,18.2
Albania,ALB,2010,18.31
Albania,ALB,2011,18.55
Albania,ALB,2012,18.67
Albania,ALB,2013,18.82
Albania,ALB,2014,19
Albania,ALB,2015,19.06
Albania,ALB,2016,19.09
Albania,ALB,2017,19.11
Algeria,DZA,1990,9.95
Algeria,DZA,1991,10.15
Algeria,DZA,1992,10.29
Algeria,DZA,1993,10.4
Algeria,DZA,1994,10.27
Algeria,DZA,1995,10.35
Algeria,DZA,1996,10.58
Algeria,DZA,1997,10.32
Algeria,DZA,1998,10.42
Algeria,DZA,1999,10.64
Algeria,DZA,2000,10.55
Algeria,DZA,2001,10.58
Algeria,DZA,2002,10.62
Algeria,DZA,2003,10.56
Algeria,DZA,2004,10.73
Algeria,DZA,2005,10.72
Algeria,DZA,2006,10.68
Algeria,DZA,2007,10.61
Algeria,DZA,2008,10.61
Algeria,DZA,2009,10.61
Algeria,DZA,2010,10.64
Algeria,DZA,2011,10.68
Algeria,DZA,2012,10.76
Algeria,DZA,2013,10.76
Algeria,DZA,2014,10.73
Algeria,DZA,2015,10.79
Algeria,DZA,2016,10.92
Algeria,DZA,2017,11.08
American Samoa,ASM,1990,10.26
American Samoa,ASM,1991,10.25
American Samoa,ASM,1992,10.21
American Samoa,ASM,1993,10.1
American Samoa,ASM,1994,10.02
American Samoa,ASM,1995,9.89
American Samoa,ASM,1996,9.79
American Samoa,ASM,1997,9.69
American Samoa,ASM,1998,9.61
American Samoa,ASM,1999,9.66
American Samoa,ASM,2000,9.47
American Samoa,ASM,2001,9.35
American Samoa,ASM,2002,9.25
American Samoa,ASM,2003,9
American Samoa,ASM,2004,9.17
American Samoa,ASM,2005,9.1
American Samoa,ASM,2006,9.07
American Samoa,ASM,2007,9.11
American Samoa,ASM,2008,9.17
American Samoa,ASM,2009,8.33
American Samoa,ASM,2010,9.36
American Samoa,ASM,2011,9.38
American Samoa,ASM,2012,9.41
American Samoa,ASM,2013,9.38
American Samoa,ASM,2014,9.45
American Samoa,ASM,2015,9.5
American Samoa,ASM,2016,9.51
American Samoa,ASM,2017,9.51
Andorra,AND,1990,18.35
Andorra,AND,1991,18.08
Andorra,AND,1992,17.93
Andorra,AND,1993,17.78
Andorra,AND,1994,17.46
Andorra,AND,1995,17.3
Andorra,AND,1996,17.11
Andorra,AND,1997,16.91
Andorra,AND,1998,16.76
Andorra,AND,1999,16.58
Andorra,AND,2000,16.5
Andorra,AND,2001,16.41
Andorra,AND,2002,16.25
Andorra,AND,2003,16.22
Andorra,AND,2004,16.04
Andorra,AND,2005,15.92
Andorra,AND,2006,15.83
Andorra,AND,2007,15.69
Andorra,AND,2008,15.58
Andorra,AND,2009,15.43
Andorra,AND,2010,15.31
Andorra,AND,2011,14.8
Andorra,AND,2012,14.43
Andorra,AND,2013,14.35
Andorra,AND,2014,14.27
Andorra,AND,2015,14.19
Andorra,AND,2016,14.24
Andorra,AND,2017,14.25
Angola,AGO,1990,3.16
Angola,AGO,1991,3.21
Angola,AGO,1992,3.21
Angola,AGO,1993,3.09
Angola,AGO,1994,3.25
Angola,AGO,1995,3.32
Angola,AGO,1996,3.28
Angola,AGO,1997,3.24
Angola,AGO,1998,3.23
Angola,AGO,1999,3.34
Angola,AGO,2000,3.42
Angola,AGO,2001,3.43
Angola,AGO,2002,3.44
Angola,AGO,2003,3.49
Angola,AGO,2004,3.58
Angola,AGO,2005,3.59
Angola,AGO,2006,3.65
Angola,AGO,2007,3.77
Angola,AGO,2008,3.85
Angola,AGO,2009,3.96
Angola,AGO,2010,4.07
Angola,AGO,2011,4.2
Angola,AGO,2012,4.34
Angola,AGO,2013,4.44
Angola,AGO,2014,4.5
Angola,AGO,2015,4.61
Angola,AGO,2016,4.7
Angola,AGO,2017,4.78
Antigua and Barbuda,ATG,1990,8.58
Antigua and Barbuda,ATG,1991,8.46
Antigua and Barbuda,ATG,1992,8.3
Antigua and Barbuda,ATG,1993,8.12
Antigua and Barbuda,ATG,1994,7.96
Antigua and Barbuda,ATG,1995,7.83
Antigua and Barbuda,ATG,1996,7.73
Antigua and Barbuda,ATG,1997,7.65
Antigua and Barbuda,ATG,1998,7.5
Antigua and Barbuda,ATG,1999,7.37
Antigua and Barbuda,ATG,2000,7.28
Antigua and Barbuda,ATG,2001,7.2
Antigua and Barbuda,ATG,2002,7.14
Antigua and Barbuda,ATG,2003,7.12
Antigua and Barbuda,ATG,2004,7.06
Antigua and Barbuda,ATG,2005,7.06
Antigua and Barbuda,ATG,2006,7.03
Antigua and Barbuda,ATG,2007,7
Antigua and Barbuda,ATG,2008,6.95
Antigua and Barbuda,ATG,2009,6.91
Antigua and Barbuda,ATG,2010,6.87
Antigua and Barbuda,ATG,2011,6.84
Antigua and Barbuda,ATG,2012,6.8
Antigua and Barbuda,ATG,2013,6.76
Antigua and Barbuda,ATG,2014,6.76
Antigua and Barbuda,ATG,2015,6.74
Antigua and Barbuda,ATG,2016,6.75
Antigua and Barbuda,ATG,2017,6.75
Argentina,ARG,1990,20.47
Argentina,ARG,1991,19.97
Argentina,ARG,1992,19.67
Argentina,ARG,1993,19.25
Argentina,ARG,1994,18.95
Argentina,ARG,1995,18.7
Argentina,ARG,1996,18.64
Argentina,ARG,1997,18.64
Argentina,ARG,1998,18.48
Argentina,ARG,1999,18.46
Argentina,ARG,2000,18.24
Argentina,ARG,2001,18.2
Argentina,ARG,2002,18.26
Argentina,ARG,2003,18.28
Argentina,ARG,2004,18.29
Argentina,ARG,2005,18.32
Argentina,ARG,2006,18.19
Argentina,ARG,2007,18.08
Argentina,ARG,2008,17.87
Argentina,ARG,2009,17.64
Argentina,ARG,2010,17.34
Argentina,ARG,2011,17.14
Argentina,ARG,2012,16.91
Argentina,ARG,2013,16.6
Argentina,ARG,2014,16.23
Argentina,ARG,2015,16.01
Argentina,ARG,2016,15.81
Argentina,ARG,2017,15.61
Armenia,ARM,1990,16.91
Armenia,ARM,1991,17.59
Armenia,ARM,1992,17.48
Armenia,ARM,1993,18.29
Armenia,ARM,1994,18.48
Armenia,ARM,1995,18.19
Armenia,ARM,1996,18.24
Armenia,ARM,1997,18.29
Armenia,ARM,1998,18.16
Armenia,ARM,1999,18.35
Armenia,ARM,2000,18.49
Armenia,ARM,2001,18.6
Armenia,ARM,2002,18.59
Armenia,ARM,2003,18.48
Armenia,ARM,2004,18.45
Armenia,ARM,2005,18.38
Armenia,ARM,2006,18.26
Armenia,ARM,2007,18.1
Armenia,ARM,2008,17.87
Armenia,ARM,2009,17.76
Armenia,ARM,2010,17.58
Armenia,ARM,2011,17.45
Armenia,ARM,2012,17.2
Armenia,ARM,2013,17.05
Armenia,ARM,2014,17.13
Armenia,ARM,2015,17.06
Armenia,ARM,2016,17.04
Armenia,ARM,2017,17.22
Asia,,1990,11.16
Asia,,1991,11.33
Asia,,1992,11.6
Asia,,1993,11.83
Asia,,1994,12.06
Asia,,1995,12.25
Asia,,1996,12.49
Asia,,1997,12.67
Asia,,1998,12.83
Asia,,1999,12.95
Asia,,2000,13.13
Asia,,2001,13.28
Asia,,2002,13.45
Asia,,2003,13.65
Asia,,2004,13.57
Asia,,2005,13.6
Asia,,2006,13.59
Asia,,2007,13.64
Asia,,2008,13.57
Asia,,2009,13.74
Asia,,2010,13.79
Asia,,2011,13.85
Asia,,2012,13.92
Asia,,2013,13.9
Asia,,2014,13.96
Asia,,2015,14.1
Asia,,2016,14.19
Asia,,2017,14.2
Australasia,,1990,23.02
Australasia,,1991,22.32
Australasia,,1992,21.68
Australasia,,1993,20.99
Australasia,,1994,20.35
Australasia,,1995,19.76
Australasia,,1996,19.17
Australasia,,1997,18.59
Australasia,,1998,18.05
Australasia,,1999,17.51
Australasia,,2000,17.05
Australasia,,2001,16.72
Australasia,,2002,16.39
Australasia,,2003,16.1
Australasia,,2004,15.82
Australasia,,2005,15.49
Australasia,,2006,15.08
Australasia,,2007,14.74
Australasia,,2008,14.35
Australasia,,2009,13.97
Australasia,,2010,13.71
Australasia,,2011,13.42
Australasia,,2012,13.23
Australasia,,2013,13.07
Australasia,,2014,12.93
Australasia,,2015,12.75
Australasia,,2016,12.63
Australasia,,2017,12.66
Australia,AUS,1990,22.78
Australia,AUS,1991,22.13
Australia,AUS,1992,21.49
Australia,AUS,1993,20.84
Australia,AUS,1994,20.24
Australia,AUS,1995,19.64
Australia,AUS,1996,19.08
Australia,AUS,1997,18.51
Australia,AUS,1998,17.99
Australia,AUS,1999,17.44
Australia,AUS,2000,16.99
Australia,AUS,2001,16.67
Australia,AUS,2002,16.34
Australia,AUS,2003,16.07
Australia,AUS,2004,15.79
Australia,AUS,2005,15.46
Australia,AUS,2006,15.02
Australia,AUS,2007,14.65
Australia,AUS,2008,14.23
Australia,AUS,2009,13.82
Australia,AUS,2010,13.56
Australia,AUS,2011,13.29
Australia,AUS,2012,13.08
Australia,AUS,2013,12.93
Australia,AUS,2014,12.81
Australia,AUS,2015,12.65
Australia,AUS,2016,12.55
Australia,AUS,2017,12.62
Austria,AUT,1990,17.26
Austria,AUT,1991,17.22
Austria,AUT,1992,17.06
Austria,AUT,1993,16.94
Austria,AUT,1994,16.79
Austria,AUT,1995,16.75
Austria,AUT,1996,16.66
Austria,AUT,1997,16.64
Austria,AUT,1998,16.53
Austria,AUT,1999,16.29
Austria,AUT,2000,16.08
Austria,AUT,2001,15.92
Austria,AUT,2002,15.68
Austria,AUT,2003,15.34
Austria,AUT,2004,15.17
Austria,AUT,2005,14.85
Austria,AUT,2006,14.68
Austria,AUT,2007,14.57
Austria,AUT,2008,14.43
Austria,AUT,2009,14.55
Austria,AUT,2010,14.47
Austria,AUT,2011,14.31
Austria,AUT,2012,14.28
Austria,AUT,2013,14.35
Austria,AUT,2014,14.3
Austria,AUT,2015,14.25
Austria,AUT,2016,14.15
Austria,AUT,2017,14.13
Azerbaijan,AZE,1990,11.67
Azerbaijan,AZE,1991,12.37
Azerbaijan,AZE,1992,12.29
Azerbaijan,AZE,1993,12.87
Azerbaijan,AZE,1994,13.02
Azerbaijan,AZE,1995,13.79
Azerbaijan,AZE,1996,13.74
Azerbaijan,AZE,1997,13.58
Azerbaijan,AZE,1998,13.47
Azerbaijan,AZE,1999,13.54
Azerbaijan,AZE,2000,13.47
Azerbaijan,AZE,2001,13.38
Azerbaijan,AZE,2002,13.33
Azerbaijan,AZE,2003,13.32
Azerbaijan,AZE,2004,13.42
Azerbaijan,AZE,2005,13.53
Azerbaijan,AZE,2006,13.72
Azerbaijan,AZE,2007,13.96
Azerbaijan,AZE,2008,14.14
Azerbaijan,AZE,2009,14.27
Azerbaijan,AZE,2010,14.46
Azerbaijan,AZE,2011,14.67
Azerbaijan,AZE,2012,14.91
Azerbaijan,AZE,2013,15.25
Azerbaijan,AZE,2014,15.38
Azerbaijan,AZE,2015,15.56
Azerbaijan,AZE,2016,15.8
Azerbaijan,AZE,2017,16.18
Bahamas,BHS,1990,7.09
Bahamas,BHS,1991,6.91
Bahamas,BHS,1992,6.63
Bahamas,BHS,1993,6.4
Bahamas,BHS,1994,6.29
Bahamas,BHS,1995,6.27
Bahamas,BHS,1996,6.16
Bahamas,BHS,1997,6.14
Bahamas,BHS,1998,6.15
Bahamas,BHS,1999,5.98
Bahamas,BHS,2000,5.9
Bahamas,BHS,2001,5.96
Bahamas,BHS,2002,6.04
Bahamas,BHS,2003,6.08
Bahamas,BHS,2004,6.06
Bahamas,BHS,2005,6.15
Bahamas,BHS,2006,6.15
Bahamas,BHS,2007,6.25
Bahamas,BHS,2008,6.27
Bahamas,BHS,2009,6.27
Bahamas,BHS,2010,6.29
Bahamas,BHS,2011,6.26
Bahamas,BHS,2012,6.21
Bahamas,BHS,2013,6.15
Bahamas,BHS,2014,6.22
Bahamas,BHS,2015,6.18
Bahamas,BHS,2016,6.28
Bahamas,BHS,2017,6.3
Bahrain,BHR,1990,12.55
Bahrain,BHR,1991,12.35
Bahrain,BHR,1992,12.23
Bahrain,BHR,1993,12.1
Bahrain,BHR,1994,12.04
Bahrain,BHR,1995,11.95
Bahrain,BHR,1996,11.88
Bahrain,BHR,1997,11.79
Bahrain,BHR,1998,11.49
Bahrain,BHR,1999,11.19
Bahrain,BHR,2000,10.14
Bahrain,BHR,2001,10.54
Bahrain,BHR,2002,10.49
Bahrain,BHR,2003,10.42
Bahrain,BHR,2004,10.14
Bahrain,BHR,2005,9.84
Bahrain,BHR,2006,9.3
Bahrain,BHR,2007,9.49
Bahrain,BHR,2008,9.33
Bahrain,BHR,2009,9.18
Bahrain,BHR,2010,9.13
Bahrain,BHR,2011,9.05
Bahrain,BHR,2012,9.07
Bahrain,BHR,2013,9.08
Bahrain,BHR,2014,9.2
Bahrain,BHR,2015,9.44
Bahrain,BHR,2016,9.71
Bahrain,BHR,2017,9.89
Bangladesh,BGD,1990,6.08
Bangladesh,BGD,1991,5.33
Bangladesh,BGD,1992,6.17
Bangladesh,BGD,1993,6.31
Bangladesh,BGD,1994,6.44
Bangladesh,BGD,1995,6.63
Bangladesh,BGD,1996,6.78
Bangladesh,BGD,1997,6.85
Bangladesh,BGD,1998,6.95
Bangladesh,BGD,1999,7.05
Bangladesh,BGD,2000,7.22
Bangladesh,BGD,2001,7.27
Bangladesh,BGD,2002,7.33
Bangladesh,BGD,2003,7.45
Bangladesh,BGD,2004,7.6
Bangladesh,BGD,2005,7.87
Bangladesh,BGD,2006,8.26
Bangladesh,BGD,2007,8.55
Bangladesh,BGD,2008,8.73
Bangladesh,BGD,2009,8.95
Bangladesh,BGD,2010,9.13
Bangladesh,BGD,2011,9.18
Bangladesh,BGD,2012,9.22
Bangladesh,BGD,2013,9.4
Bangladesh,BGD,2014,9.7
Bangladesh,BGD,2015,9.85
Bangladesh,BGD,2016,10
Bangladesh,BGD,2017,10.23
Barbados,BRB,1990,7.4
Barbados,BRB,1991,7.33
Barbados,BRB,1992,7.25
Barbados,BRB,1993,7.08
Barbados,BRB,1994,6.98
Barbados,BRB,1995,6.83
Barbados,BRB,1996,6.75
Barbados,BRB,1997,6.78
Barbados,BRB,1998,6.72
Barbados,BRB,1999,6.61
Barbados,BRB,2000,6.52
Barbados,BRB,2001,6.46
Barbados,BRB,2002,6.47
Barbados,BRB,2003,6.48
Barbados,BRB,2004,6.51
Barbados,BRB,2005,6.55
Barbados,BRB,2006,6.52
Barbados,BRB,2007,6.45
Barbados,BRB,2008,6.42
Barbados,BRB,2009,6.27
Barbados,BRB,2010,6.21
Barbados,BRB,2011,6.15
Barbados,BRB,2012,6.12
Barbados,BRB,2013,6.09
Barbados,BRB,2014,6.06
Barbados,BRB,2015,6.06
Barbados,BRB,2016,6.05
Barbados,BRB,2017,6.05
Belarus,BLR,1990,19.57
Belarus,BLR,1991,19.71
Belarus,BLR,1992,19.95
Belarus,BLR,1993,20.27
Belarus,BLR,1994,20.27
Belarus,BLR,1995,20.39
Belarus,BLR,1996,20.34
Belarus,BLR,1997,20.26
Belarus,BLR,1998,20.33
Belarus,BLR,1999,20.2
Belarus,BLR,2000,20.06
Belarus,BLR,2001,20.15
Belarus,BLR,2002,20.07
Belarus,BLR,2003,19.83
Belarus,BLR,2004,19.55
Belarus,BLR,2005,19.57
Belarus,BLR,2006,19.33
Belarus,BLR,2007,19.14
Belarus,BLR,2008,19.3
Belarus,BLR,2009,19.19
Belarus,BLR,2010,19.36
Belarus,BLR,2011,19.27
Belarus,BLR,2012,18.7
Belarus,BLR,2013,18.34
Belarus,BLR,2014,18.23
Belarus,BLR,2015,18.08
Belarus,BLR,2016,17.78
Belarus,BLR,2017,17.78
Belgium,BEL,1990,23.8
Belgium,BEL,1991,23.81
Belgium,BEL,1992,23.66
Belgium,BEL,1993,23.68
Belgium,BEL,1994,23.6
Belgium,BEL,1995,23.71
Belgium,BEL,1996,23.61
Belgium,BEL,1997,23.72
Belgium,BEL,1998,23.77
Belgium,BEL,1999,23.89
Belgium,BEL,2000,23.73
Belgium,BEL,2001,23.54
Belgium,BEL,2002,23.41
Belgium,BEL,2003,23.17
Belgium,BEL,2004,23
Belgium,BEL,2005,22.82
Belgium,BEL,2006,22.45
Belgium,BEL,2007,22.17
Belgium,BEL,2008,22
Belgium,BEL,2009,21.66
Belgium,BEL,2010,21.32
Belgium,BEL,2011,20.92
Belgium,BEL,2012,20.61
Belgium,BEL,2013,20.14
Belgium,BEL,2014,19.78
Belgium,BEL,2015,19.27
Belgium,BEL,2016,18.83
Belgium,BEL,2017,18.44
Belize,BLZ,1990,6.96
Belize,BLZ,1991,7.11
Belize,BLZ,1992,7.25
Belize,BLZ,1993,7.3
Belize,BLZ,1994,7.35
Belize,BLZ,1995,7.43
Belize,BLZ,1996,7.56
Belize,BLZ,1997,7.83
Belize,BLZ,1998,7.5
Belize,BLZ,1999,7.96
Belize,BLZ,2000,7.56
Belize,BLZ,2001,7.27
Belize,BLZ,2002,7.29
Belize,BLZ,2003,7.27
Belize,BLZ,2004,7.11
Belize,BLZ,2005,7.05
Belize,BLZ,2006,7.01
Belize,BLZ,2007,6.91
Belize,BLZ,2008,6.72
Belize,BLZ,2009,6.64
Belize,BLZ,2010,6.56
Belize,BLZ,2011,6.5
Belize,BLZ,2012,6.5
Belize,BLZ,2013,6.56
Belize,BLZ,2014,6.62
Belize,BLZ,2015,6.7
Belize,BLZ,2016,6.77
Belize,BLZ,2017,6.79
Benin,BEN,1990,2.51
Benin,BEN,1991,2.5
Benin,BEN,1992,2.5
Benin,BEN,1993,2.48
Benin,BEN,1994,2.47
Benin,BEN,1995,2.46
Benin,BEN,1996,2.44
Benin,BEN,1997,2.41
Benin,BEN,1998,2.38
Benin,BEN,1999,2.36
Benin,BEN,2000,2.34
Benin,BEN,2001,2.31
Benin,BEN,2002,2.31
Benin,BEN,2003,2.29
Benin,BEN,2004,2.27
Benin,BEN,2005,2.24
Benin,BEN,2006,2.22
Benin,BEN,2007,2.21
Benin,BEN,2008,2.22
Benin,BEN,2009,2.24
Benin,BEN,2010,2.26
Benin,BEN,2011,2.29
Benin,BEN,2012,2.32
Benin,BEN,2013,2.35
Benin,BEN,2014,2.37
Benin,BEN,2015,2.4
Benin,BEN,2016,2.42
Benin,BEN,2017,2.46
Bermuda,BMU,1990,12.68
Bermuda,BMU,1991,12.46
Bermuda,BMU,1992,12.29
Bermuda,BMU,1993,12.2
Bermuda,BMU,1994,12.02
Bermuda,BMU,1995,11.93
Bermuda,BMU,1996,11.9
Bermuda,BMU,1997,11.77
Bermuda,BMU,1998,11.73
Bermuda,BMU,1999,11.71
Bermuda,BMU,2000,11.43
Bermuda,BMU,2001,11.55
Bermuda,BMU,2002,11.51
Bermuda,BMU,2003,11.45
Bermuda,BMU,2004,11.58
Bermuda,BMU,2005,11.65
Bermuda,BMU,2006,11.74
Bermuda,BMU,2007,11.8
Bermuda,BMU,2008,11.85
Bermuda,BMU,2009,11.88
Bermuda,BMU,2010,11.86
Bermuda,BMU,2011,11.89
Bermuda,BMU,2012,11.98
Bermuda,BMU,2013,11.96
Bermuda,BMU,2014,11.91
Bermuda,BMU,2015,11.85
Bermuda,BMU,2016,11.86
Bermuda,BMU,2017,11.83
Bhutan,BTN,1990,4.71
Bhutan,BTN,1991,4.86
Bhutan,BTN,1992,5.04
Bhutan,BTN,1993,5.17
Bhutan,BTN,1994,5.25
Bhutan,BTN,1995,5.42
Bhutan,BTN,1996,5.5
Bhutan,BTN,1997,5.63
Bhutan,BTN,1998,5.75
Bhutan,BTN,1999,5.84
Bhutan,BTN,2000,5.7
Bhutan,BTN,2001,6.09
Bhutan,BTN,2002,6.2
Bhutan,BTN,2003,6.32
Bhutan,BTN,2004,6.39
Bhutan,BTN,2005,6.48
Bhutan,BTN,2006,6.54
Bhutan,BTN,2007,6.63
Bhutan,BTN,2008,6.69
Bhutan,BTN,2009,6.74
Bhutan,BTN,2010,6.85
Bhutan,BTN,2011,6.91
Bhutan,BTN,2012,6.96
Bhutan,BTN,2013,7.01
Bhutan,BTN,2014,7.06
Bhutan,BTN,2015,7.09
Bhutan,BTN,2016,7.12
Bhutan,BTN,2017,7.15
Bolivia,BOL,1990,5.34
Bolivia,BOL,1991,5.34
Bolivia,BOL,1992,5.25
Bolivia,BOL,1993,5.25
Bolivia,BOL,1994,5.23
Bolivia,BOL,1995,5.24
Bolivia,BOL,1996,5.24
Bolivia,BOL,1997,5.28
Bolivia,BOL,1998,5.31
Bolivia,BOL,1999,5.36
Bolivia,BOL,2000,5.39
Bolivia,BOL,2001,5.45
Bolivia,BOL,2002,5.5
Bolivia,BOL,2003,5.56
Bolivia,BOL,2004,5.61
Bolivia,BOL,2005,5.66
Bolivia,BOL,2006,5.7
Bolivia,BOL,2007,5.74
Bolivia,BOL,2008,5.8
Bolivia,BOL,2009,5.85
Bolivia,BOL,2010,5.88
Bolivia,BOL,2011,5.91
Bolivia,BOL,2012,5.94
Bolivia,BOL,2013,5.96
Bolivia,BOL,2014,5.97
Bolivia,BOL,2015,6
Bolivia,BOL,2016,6.01
Bolivia,BOL,2017,6.03
Bosnia and Herzegovina,BIH,1990,22.18
Bosnia and Herzegovina,BIH,1991,22.77
Bosnia and Herzegovina,BIH,1992,18.46
Bosnia and Herzegovina,BIH,1993,19.73
Bosnia and Herzegovina,BIH,1994,21.35
Bosnia and Herzegovina,BIH,1995,17.97
Bosnia and Herzegovina,BIH,1996,23.34
Bosnia and Herzegovina,BIH,1997,23.28
Bosnia and Herzegovina,BIH,1998,23.15
Bosnia and Herzegovina,BIH,1999,23.17
Bosnia and Herzegovina,BIH,2000,23.11
Bosnia and Herzegovina,BIH,2001,23.13
Bosnia and Herzegovina,BIH,2002,22.91
Bosnia and Herzegovina,BIH,2003,22.55
Bosnia and Herzegovina,BIH,2004,22.2
Bosnia and Herzegovina,BIH,2005,22.33
Bosnia and Herzegovina,BIH,2006,22.07
Bosnia and Herzegovina,BIH,2007,22.14
Bosnia and Herzegovina,BIH,2008,21.97
Bosnia and Herzegovina,BIH,2009,21.82
Bosnia and Herzegovina,BIH,2010,21.72
Bosnia and Herzegovina,BIH,2011,21.79
Bosnia and Herzegovina,BIH,2012,21.8
Bosnia and Herzegovina,BIH,2013,22.01
Bosnia and Herzegovina,BIH,2014,22.11
Bosnia and Herzegovina,BIH,2015,22.27
Bosnia and Herzegovina,BIH,2016,22.57
Bosnia and Herzegovina,BIH,2017,22.92
Botswana,BWA,1990,7.38
Botswana,BWA,1991,7.1
Botswana,BWA,1992,6.8
Botswana,BWA,1993,6.46
Botswana,BWA,1994,6.09
Botswana,BWA,1995,5.68
Botswana,BWA,1996,5.27
Botswana,BWA,1997,4.87
Botswana,BWA,1998,4.52
Botswana,BWA,1999,4.22
Botswana,BWA,2000,3.99
Botswana,BWA,2001,3.82
Botswana,BWA,2002,3.71
Botswana,BWA,2003,3.63
Botswana,BWA,2004,3.63
Botswana,BWA,2005,3.71
Botswana,BWA,2006,3.85
Botswana,BWA,2007,3.88
Botswana,BWA,2008,4.1
Botswana,BWA,2009,4.31
Botswana,BWA,2010,4.58
Botswana,BWA,2011,4.8
Botswana,BWA,2012,5.02
Botswana,BWA,2013,5.28
Botswana,BWA,2014,5.55
Botswana,BWA,2015,5.8
Botswana,BWA,2016,6.07
Botswana,BWA,2017,6.33
Brazil,BRA,1990,15.91
Brazil,BRA,1991,16.02
Brazil,BRA,1992,16.32
Brazil,BRA,1993,16.56
Brazil,BRA,1994,16.54
Brazil,BRA,1995,16.5
Brazil,BRA,1996,16.54
Brazil,BRA,1997,16.52
Brazil,BRA,1998,16.53
Brazil,BRA,1999,16.45
Brazil,BRA,2000,16.31
Brazil,BRA,2001,16.14
Brazil,BRA,2002,15.92
Brazil,BRA,2003,15.73
Brazil,BRA,2004,15.54
Brazil,BRA,2005,15.22
Brazil,BRA,2006,14.97
Brazil,BRA,2007,14.73
Brazil,BRA,2008,14.48
Brazil,BRA,2009,14.22
Brazil,BRA,2010,13.99
Brazil,BRA,2011,13.74
Brazil,BRA,2012,13.5
Brazil,BRA,2013,13.23
Brazil,BRA,2014,12.94
Brazil,BRA,2015,12.74
Brazil,BRA,2016,12.55
Brazil,BRA,2017,12.43
Brunei,BRN,1990,18.31
Brunei,BRN,1991,18.16
Brunei,BRN,1992,18.05
Brunei,BRN,1993,17.91
Brunei,BRN,1994,17.77
Brunei,BRN,1995,17.68
Brunei,BRN,1996,17.56
Brunei,BRN,1997,17.38
Brunei,BRN,1998,17.2
Brunei,BRN,1999,17.02
Brunei,BRN,2000,16.84
Brunei,BRN,2001,16.65
Brunei,BRN,2002,16.48
Brunei,BRN,2003,16.32
Brunei,BRN,2004,16.15
Brunei,BRN,2005,16
Brunei,BRN,2006,15.87
Brunei,BRN,2007,15.75
Brunei,BRN,2008,15.65
Brunei,BRN,2009,15.53
Brunei,BRN,2010,15.49
Brunei,BRN,2011,15.49
Brunei,BRN,2012,15.47
Brunei,BRN,2013,15.43
Brunei,BRN,2014,15.39
Brunei,BRN,2015,15.31
Brunei,BRN,2016,15.31
Brunei,BRN,2017,15.27
Bulgaria,BGR,1990,23.76
Bulgaria,BGR,1991,23.31
Bulgaria,BGR,1992,23.26
Bulgaria,BGR,1993,23.28
Bulgaria,BGR,1994,22.9
Bulgaria,BGR,1995,22.58
Bulgaria,BGR,1996,22.05
Bulgaria,BGR,1997,21.85
Bulgaria,BGR,1998,21.81
Bulgaria,BGR,1999,21.14
Bulgaria,BGR,2000,20.92
Bulgaria,BGR,2001,20.75
Bulgaria,BGR,2002,20.59
