Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2011,13061.275353793013,481.4869253004461,677.004423837147,253.54169787431815,105.56502045012236
Afghanistan,AFG,2012,13105.790729382772,511.88163145674963,702.8728182269411,266.19493594773047,108.2816880853276
Afghanistan,AFG,2013,13316.067080674567,540.6922979264364,735.2311898754123,281.275280517008,111.72814781956235
Afghanistan,AFG,2014,13507.31155074459,570.6665157880645,765.8790670676489,296.4842392902052,115.04849990859277
Afghanistan,AFG,2015,13682.881307044787,598.1357059636597,792.9550743023367,310.7224847160407,117.90020165794697
Afghanistan,AFG,2016,13945.718049247973,620.3124813702408,825.5499869888508,328.1884436680949,121.27650515178416
Afghanistan,AFG,2017,14323.713383772969,631.7738502920051,862.3019039917234,346.3390094484288,125.47486797072415
Albania,ALB,1990,3044.1599797669423,454.21709124053103,53.41812690737798,4.2382152342360335,7.441148421646377
Albania,ALB,1991,3203.330404296002,496.98116998383716,58.206363471293024,5.436473230000543,8.060336664283708
Albania,ALB,1992,3146.656798235718,516.2207190001749,59.732079672792345,5.649330359417321,8.225348234869035
Albania,ALB,1993,3054.0511293924656,530.6956100130303,62.663772284718696,7.396409097988654,8.45904759754465
Albania,ALB,1994,2918.282669153858,537.4816024292197,67.13927818937806,11.6502902588606,8.760438120098032
Albania,ALB,1995,2963.356732960411,581.0166718028246,70.99012915229932,12.325991891222321,9.199327006204395
Albania,ALB,1996,3108.127947857205,645.9167383478007,74.707077039974,12.3331108209223,9.414098953210424
Albania,ALB,1997,3198.6160026986227,717.7653532356256,78.38935878792479,11.442012557636419,9.564860315348906
Albania,ALB,1998,3257.0861529746467,797.7076096423921,87.24823722555529,14.780432960300582,10.355187419279101
Albania,ALB,1999,3288.1246177223097,846.7950817423775,89.37915044324568,13.630410300028192,10.890251586405352
Albania,ALB,2000,3287.271768597338,864.9126283349063,90.4570598185633,16.123345284052927,10.402795169288758
Albania,ALB,2001,3286.685913955842,899.8726851077622,95.91754695311721,21.582361355879556,10.79746283903705
Albania,ALB,2002,3382.0988730794666,959.557323584706,99.85634249639695,24.53934065085165,11.073470078313276
Albania,ALB,2003,3490.1473738809855,1025.5353639303337,102.28752023966409,25.750198444548126,11.468292155202803
Albania,ALB,2004,3561.243527658372,1082.407296483695,103.10965896435032,25.78178631781989,11.827601403566053
Albania,ALB,2005,3567.240205766486,1107.917389309458,97.99083805941864,20.65588639516985,12.458340201380523
Albania,ALB,2006,3561.873634555131,1133.202644893591,98.6010522653827,19.901660242187027,13.119727155947075
Albania,ALB,2007,3490.4374258529247,1143.2282937776906,102.31737400294168,22.409056086426776,13.789709683038144
Albania,ALB,2008,3581.0746636847034,1197.0835048213237,104.37154357252668,21.468153736010997,14.50383109496544
Albania,ALB,2009,3621.2417188092904,1218.841524633725,102.30057690088753,17.08324437978309,14.194702494762112
Albania,ALB,2010,3706.907495664789,1253.3156643729376,107.27205323132151,18.29294506551153,14.573885545788771
Albania,ALB,2011,3847.2586985297785,1293.9544133769214,112.04050414980614,19.257586340038685,14.657565447469102
Albania,ALB,2012,3967.312843806743,1332.8796212499553,116.48628221550725,19.807838549315854,14.762943578637426
Albania,ALB,2013,4108.294583407091,1372.9692740358505,121.61642330591171,20.518768734987557,14.918113742575324
Albania,ALB,2014,4275.497791871465,1419.6537726110316,127.10812610455451,21.32436589498655,15.10412704491354
Albania,ALB,2015,4383.751605172133,1444.9991215939754,131.84454262528723,21.88435421574912,15.234013189894549
Albania,ALB,2016,4489.2400089702405,1467.8845472393832,136.83164711518882,22.565943417208633,15.382212706636894
Albania,ALB,2017,4592.860549140018,1485.3506466964807,141.51756187704112,22.988952956570902,15.465367914334903
Algeria,DZA,1990,15315.728806416859,433.57920501411064,512.9994617510855,217.56547277723587,67.45557529705707
Algeria,DZA,1991,15515.023084298256,433.75249684568746,550.4959786752801,235.86301727114162,70.17689543223537
Algeria,DZA,1992,15757.854942854286,437.74738711096916,591.3282066411067,256.83512190418554,73.38978120654542
Algeria,DZA,1993,16037.212762713305,445.406126861665,636.5207213501644,280.53935145376676,76.89501102922392
Algeria,DZA,1994,16206.534736074951,464.7761731839794,693.0348811530606,311.7208939019663,81.36675347870002
Algeria,DZA,1995,16548.020053907647,475.5717263000575,743.895476097415,339.2682037608606,85.20827920215548
Algeria,DZA,1996,16823.985491165764,497.530968408292,799.7316306668449,368.9991047903831,89.27744054521065
Algeria,DZA,1997,17077.105819869095,542.7068848428024,860.2607438309551,401.2622046847138,93.39288728691709
Algeria,DZA,1998,17267.656667531064,583.8488633510954,918.0242383621741,431.49958370750375,96.87611480154155
Algeria,DZA,1999,17636.604653782677,629.3667141894822,989.2804163919335,472.0125096720992,98.44172168776682
Algeria,DZA,2000,17901.5114586808,673.0292394110824,1053.6098836140973,509.0487313243738,97.8505387340705
Algeria,DZA,2001,18103.220241265117,742.8985025863801,1116.4310492436186,544.4315269316563,98.34824508494883
Algeria,DZA,2002,18293.680727238396,815.547914737518,1178.4084025182958,578.338889371352,99.51167101827977
Algeria,DZA,2003,18602.924130376363,921.9300633815711,1220.8832155587627,598.2027258479093,100.0044726312159
Algeria,DZA,2004,18754.029300534676,957.769482981862,1277.6371575009148,627.4222382167321,101.7187297111073
Algeria,DZA,2005,18900.083393008255,993.8341828266155,1333.8131999174095,655.9263320405838,103.66491990240738
Algeria,DZA,2006,19056.44378639779,994.5730558617372,1387.5871253027449,683.2927836759084,105.65981650519905
Algeria,DZA,2007,19241.367430549933,975.7486777972093,1439.1517370803535,710.2223200006478,107.52970367594077
Algeria,DZA,2008,19423.145402354905,947.7205063475333,1490.1149934903062,735.829595857261,109.29376738529467
Algeria,DZA,2009,19688.226989279316,923.2758481669589,1544.475196977165,762.6452516189165,111.16057378820715
Algeria,DZA,2010,19970.228929483572,904.5537834280277,1592.2302655234582,789.5056371732678,113.2957537172474
Algeria,DZA,2011,20353.441826739803,900.7655989009007,1651.2299396286974,821.7624370436253,115.72612342740118
Algeria,DZA,2012,20710.442733796757,900.2655527361894,1706.5820799526753,849.198878749487,117.74288558685609
Algeria,DZA,2013,21124.61379351498,902.323065394807,1773.0633396706085,884.4562622894914,120.36105130382467
Algeria,DZA,2014,21569.55554285617,909.498281967574,1843.528750604223,921.6227391987284,122.87143923809404
Algeria,DZA,2015,22036.707106293834,915.2399309492396,1912.4674704103231,955.0091965185889,125.24749035591664
Algeria,DZA,2016,22473.045399905062,923.5633469022475,1965.545304628514,977.5830401519953,127.15725216308513
Algeria,DZA,2017,23014.995410377163,940.8081093398114,2035.2238132464613,1010.678861741702,130.3324841194862
American Samoa,ASM,1990,27.347461101828223,1.8536139842446084,1.2400620724139026,0.24782870882635186,0.2955471597057228
American Samoa,ASM,1991,28.30207185076387,1.837200459871231,1.2895096931455161,0.26088168920814364,0.3080093960627356
American Samoa,ASM,1992,29.05863955591815,1.811666463233897,1.3304920201197548,0.27383711889228496,0.31705580609009776
American Samoa,ASM,1993,29.483459049211433,1.788754353244834,1.3669037399481168,0.2865259654767466,0.3232799152653513
American Samoa,ASM,1994,29.9907155637463,1.7820715355942969,1.4087787430113399,0.29908472639939426,0.33342046200909886
American Samoa,ASM,1995,30.3249122945033,1.7810356806220207,1.4571051633531131,0.3173511368030112,0.3438717221204304
American Samoa,ASM,1996,30.67499641526683,1.7793321169885499,1.5028335399393313,0.33443504025736404,0.3575356755103809
American Samoa,ASM,1997,30.976161600772453,1.8121981875394964,1.5683864442505104,0.3773430095564366,0.3769848968942802
American Samoa,ASM,1998,31.234453061375817,1.7305819489464525,1.5556444949722714,0.3205841981801317,0.3326854176532612
American Samoa,ASM,1999,31.75078643528923,1.6186612442219093,1.5355047336917103,0.2725368740850359,0.35672018124157207
American Samoa,ASM,2000,31.640322742000883,1.5589893541387518,1.591814560622275,0.33008803510944523,0.33190023317732936
American Samoa,ASM,2001,31.834766102776488,1.5172775239767249,1.561632251201793,0.31575254727506535,0.31600361137027055
American Samoa,ASM,2002,32.09767673213986,1.5189684311047678,1.6121488381244675,0.3659808494399542,0.30330503186084806
American Samoa,ASM,2003,32.52208947658767,1.7700230871663347,1.682833056709047,0.4186488926029032,0.3057671380229186
American Samoa,ASM,2004,32.89549274462738,1.5873246807590466,1.6832071766563677,0.3919540933608564,0.2958367936519975
American Samoa,ASM,2005,33.04325532996285,1.6191492420429237,1.7044610670864233,0.36558093887161347,0.29363408590067974
American Samoa,ASM,2006,33.239341686705956,1.6638177425310388,1.7520397684982318,0.3634864987311958,0.31087957605644817
American Samoa,ASM,2007,33.65101683463145,1.6456692942463313,1.7436778086079816,0.3449679666978179,0.32029953713312626
American Samoa,ASM,2008,33.989149030939835,1.642457609091737,1.7709681987610169,0.3427884405717726,0.32369501452777244
American Samoa,ASM,2009,34.68463123707073,2.8654781034925683,1.7980009658440546,0.33257592872165054,0.3221910300774341
American Samoa,ASM,2010,35.002148582640366,1.6613244338316322,1.834824827294751,0.3523041107857426,0.3182219495199739
American Samoa,ASM,2011,35.49334538141672,1.6919177762773383,1.8666017492229157,0.33372194576686004,0.31683529413661465
American Samoa,ASM,2012,36.01962502962686,1.7143189013197375,1.9278559996928764,0.35480437765077294,0.322635889102817
American Samoa,ASM,2013,36.551811244165215,1.8372859744495948,1.998310974336018,0.3853247163948,0.3291997159671393
American Samoa,ASM,2014,37.046551803700645,1.7457841473951226,2.0164864186458322,0.38147467575606353,0.32798908334864474
American Samoa,ASM,2015,37.99104353623926,1.726578993512385,2.0733782886808134,0.4072391510010631,0.3389236681059883
American Samoa,ASM,2016,38.70466113970404,1.7404042438242464,2.1173745487335673,0.415018455728584,0.34159230586005507
American Samoa,ASM,2017,39.41120194294992,1.760102196561655,2.166602052621066,0.42650303240175624,0.34453562168395174
Andean Latin America,,1990,15013.114904406157,13005.787823097016,1036.6743654522302,302.17125004330563,1083.194787516769
Andean Latin America,,1991,14965.076319701824,12890.509109299717,1070.8840597225426,301.459904936203,1124.758301259755
Andean Latin America,,1992,15476.507292663004,13512.408839128084,1164.824497224646,335.1361029995438,1158.5090695928072
Andean Latin America,,1993,15665.09650168801,13847.305960889846,1239.6495434700573,361.33836452206907,1181.0642398252164
Andean Latin America,,1994,15468.474950285063,13744.093854477984,1296.951534569107,375.4128932414558,1201.0798570159043
Andean Latin America,,1995,15554.169483882639,13888.946376721848,1371.7058891339861,399.519157408984,1215.5123143187025
Andean Latin America,,1996,15508.732008485418,14072.909457769136,1444.1017237783658,419.3119787273613,1268.8302140140133
Andean Latin America,,1997,15290.663317302668,13881.538861708676,1502.2469669665936,445.6803581161303,1317.9384353847183
Andean Latin America,,1998,15357.948926035304,13957.361597373343,1566.8184590411695,466.2466865495571,1369.2829736624817
Andean Latin America,,1999,15066.036416084577,13722.84304424651,1595.8347979736523,471.18886972000803,1391.789666611625
Andean Latin America,,2000,14997.259494408709,13622.217388263067,1623.5933053599945,467.78853041729354,1379.0586404967055
Andean Latin America,,2001,14803.899042438963,13364.243098074736,1688.6407443596358,512.8297201639601,1360.462712679188
Andean Latin America,,2002,15276.965242773618,13667.10650899095,1772.6497638386418,537.869784440505,1360.3149291819168
Andean Latin America,,2003,15788.13555482834,14014.93936429916,1870.545165423829,565.8513103648729,1333.5768922848495
Andean Latin America,,2004,16130.720007140248,14180.511039745734,1933.8989690356666,575.1829345907405,1273.7390842143566
Andean Latin America,,2005,16442.00728775872,14384.285106799583,1995.5425507527561,582.0657441570755,1204.2251663146837
Andean Latin America,,2006,16514.389573305023,14331.180495784443,2028.3836084910336,577.5112938775231,1122.2830826706959
Andean Latin America,,2007,16752.262181859962,14345.472055917022,2063.60966045735,577.5220201928051,1068.774398924806
Andean Latin America,,2008,17237.780623361432,14442.647813633983,2168.8280898914086,625.9676364802231,1032.750794267342
Andean Latin America,,2009,17960.95775869891,14807.35634977461,2318.4966192892243,696.6293134044901,1011.0210277073952
Andean Latin America,,2010,18363.98332651096,14884.48790246813,2376.002224231067,712.9092733171722,993.6169126541901
Andean Latin America,,2011,18460.088898646914,14829.893108234446,2394.0307048132345,708.9673754729909,978.0101444655023
Andean Latin America,,2012,18387.645796500437,14644.527069015772,2388.8897786052335,686.6606118142441,942.857790541634
Andean Latin America,,2013,18162.261859939645,14377.978562595415,2376.5341539269457,663.577574571612,922.7751017514212
Andean Latin America,,2014,17931.046532779477,14302.523876729958,2386.1044558558297,650.8658265565497,917.2697822125054
Andean Latin America,,2015,17882.32815891453,14332.742925326489,2427.694470864837,654.007754544606,916.5678696372598
Andean Latin America,,2016,18114.351288836704,14686.589616821404,2539.2623938100933,707.5264273346074,970.1124160036622
Andean Latin America,,2017,18331.05140547256,15006.285746959371,2640.9077665847253,747.7294596411597,1015.5061668261359
Andorra,AND,1990,54.17624166141687,30.40082139750405,2.3530117649806876,1.0677913478300534,0.7488754144675434
Andorra,AND,1991,57.04450231608012,32.96589980894839,2.6476052881693284,1.227872814298826,0.8171327154490758
Andorra,AND,1992,60.38752237314901,35.55069778485816,2.878746735198549,1.3332424849342817,0.8830200994560162
Andorra,AND,1993,64.05397504105498,38.421071306234,3.107010924327428,1.4111808957708079,0.973596690646797
Andorra,AND,1994,65.37677526407421,39.707694451714865,3.147206696527314,1.3983364881019074,0.9963861570930649
Andorra,AND,1995,65.9247507173113,40.65109993225808,3.190924748880446,1.392880909208791,1.016712714779466
Andorra,AND,1996,66.23263042452118,41.805773164775516,3.292160735587496,1.4362581153431169,1.0555163071436058
Andorra,AND,1997,66.6275461954746,43.20087865494265,3.406365129010498,1.4890993164628623,1.1024148247383831
Andorra,AND,1998,67.11717191550194,44.533532243795676,3.5287791885514332,1.5508882637623362,1.1543804319542827
Andorra,AND,1999,67.56956577114322,45.50273765378507,3.5990339548566217,1.5853267715032797,1.2060053709952976
Andorra,AND,2000,68.82232379285672,46.44685254529268,3.64971601459938,1.5924320677295747,1.2575166704672314
Andorra,AND,2001,70.06797302140777,46.5252202614609,3.7241233283893176,1.6130324680096728,1.3130938706890405
Andorra,AND,2002,71.71493415876112,45.820088791521755,3.8279545264630226,1.6506191313251073,1.3691567777268363
Andorra,AND,2003,74.45862306609922,45.44495664528843,4.143068494301709,1.830237636445374,1.485241138759703
Andorra,AND,2004,76.62956644980298,44.26885402466948,4.439287567596104,2.0122682443927125,1.5946565173214704
Andorra,AND,2005,77.25776758386597,41.940398962171855,4.531187848072379,2.073364302804779,1.6279307163227794
Andorra,AND,2006,78.68219762551784,39.59909029914268,4.681719588645915,2.1506629237613497,1.6963803364590992
Andorra,AND,2007,81.08983026881631,36.62571087571757,4.812561243720267,2.2042541606666095,1.760668322284109
Andorra,AND,2008,83.49290909383583,33.31561780464827,4.919814891202426,2.2394026229582527,1.8149568778836285
Andorra,AND,2009,85.57652662914319,30.39887522696981,4.959459517052869,2.2247468012231653,1.8448232387363583
Andorra,AND,2010,86.6672914219461,29.026055991104307,4.999802223527471,2.225312194404563,1.871359006461373
Andorra,AND,2011,78.6508868412931,25.813048115235322,4.57392186411032,2.053947972475739,1.7123055667670894
Andorra,AND,2012,76.00218173656344,24.693989244160598,4.4762317409268615,2.015942121081029,1.6836508729203785
Andorra,AND,2013,76.98238363121791,24.711482108951586,4.515726606609402,2.008359009885758,1.703469858826888
Andorra,AND,2014,78.31053081770823,24.91389964618919,4.615506693936315,2.040752435134238,1.7439566146411973
Andorra,AND,2015,79.69869447280695,25.18302694784726,4.706216422946816,2.0578157773759322,1.7739338203723676
Andorra,AND,2016,81.56374261054215,25.76349600472168,4.809792201273516,2.080799062574642,1.8075666587730592
Andorra,AND,2017,84.4741041992918,26.79354004897284,4.99663327082513,2.1387030607744095,1.870977453301746
Angola,AGO,1990,7977.737509737436,2150.25388203888,194.10491765518216,80.42992813605522,164.31139720745813
Angola,AGO,1991,8201.360333183726,2213.401766049034,207.85360603608063,85.40445757809793,169.532969256223
Angola,AGO,1992,8431.755036207725,2305.4029136677523,223.87897724163207,91.46877825106225,175.5308269311799
Angola,AGO,1993,8745.116230012653,2447.3927957478136,244.08707805563628,99.54757671242122,183.24583954642645
Angola,AGO,1994,9022.660377959404,2597.657574855087,263.63499822190613,106.78133892764838,189.60823471508053
Angola,AGO,1995,9182.78584060354,2673.1911154654977,275.60436720137267,109.3041635266902,191.6410314846729
Angola,AGO,1996,9170.914642290223,2636.735836505695,275.60012115083225,105.81176057252958,187.32637828146972
Angola,AGO,1997,9275.959069912831,2746.447848584248,287.1731956504799,107.70016943852009,188.2213407273899
Angola,AGO,1998,9770.73236245127,3168.214937635767,331.44774310564094,125.07581812689428,206.44579769335783
Angola,AGO,1999,9827.709874750168,3313.998499332172,336.6373412495317,118.91318044435342,198.87901948957713
Angola,AGO,2000,9978.290427555949,3560.7775572946407,347.82949218082615,113.19218215682329,191.7974132266327
Angola,AGO,2001,9991.231027306965,3845.1736944175314,361.7733491340188,108.50923165856449,185.53874352899393
Angola,AGO,2002,9941.894121996738,4202.007194816833,378.5606096580849,104.5610487689839,180.53690636423798
Angola,AGO,2003,10069.924578439082,4738.627944096832,405.02090685014497,104.78109378026066,180.7766958372262
Angola,AGO,2004,10454.488719990648,5399.713650607936,438.396823787556,107.72386647989703,184.17083264359755
Angola,AGO,2005,10374.457553400804,5809.280229082116,462.81567841421787,106.17198146144158,181.9940634309383
Angola,AGO,2006,10475.28648423882,6407.584992985589,494.43977772417173,108.26776681084777,184.59349468972786
Angola,AGO,2007,10447.314561892636,6996.920182074189,522.1121182372375,109.24154419916886,185.6956323722937
Angola,AGO,2008,10433.691032621335,7607.101997287235,552.4940353864187,111.56946861381188,188.65334013401727
Angola,AGO,2009,10455.358656378197,8163.73742759313,585.8223266799778,115.36656799188773,193.0729363273815
Angola,AGO,2010,10483.847799602921,8414.743360598408,618.1567199492808,119.52689785880054,197.68928425649565
Angola,AGO,2011,10528.356227631793,8563.686914778407,652.6351346177142,125.09204209135896,203.94858347537888
Angola,AGO,2012,10647.0295941411,8756.46178576374,690.0901952433052,132.09066612989673,211.65546715893748
Angola,AGO,2013,10647.302639189005,8857.371350715173,720.4531024792365,138.21545897873082,218.07373286593057
Angola,AGO,2014,10459.77446031022,8767.379038509689,737.6726138733665,141.94518899209635,221.51149753511626
Angola,AGO,2015,10550.791738855529,8891.20089689533,766.9881564553541,150.55445267697166,229.83514831587775
Angola,AGO,2016,10610.298506181076,8933.179032941585,798.475020803804,157.5708832461319,237.3777990222442
Angola,AGO,2017,10736.191635512228,9079.898398370311,836.503645307387,167.073060515091,246.99495756093432
Antigua and Barbuda,ATG,1990,36.672894403403305,4.4224340003229505,1.8368024498813047,0.23315721856528218,3.193165998665942
Antigua and Barbuda,ATG,1991,36.25355458754274,4.480089601812871,1.8975068787493787,0.2579715356010958,3.24880391818576
Antigua and Barbuda,ATG,1992,36.70779340923035,4.497966832175178,1.9871373662692582,0.2883620296769805,3.332454727900259
Antigua and Barbuda,ATG,1993,37.11602071330003,4.553349825542116,2.1030545830919767,0.3244909547745714,3.370123861690455
Antigua and Barbuda,ATG,1994,37.51093819373279,4.625131166135221,2.29049646045694,0.4408238111864138,3.4179918461066263
Antigua and Barbuda,ATG,1995,38.15891232870283,4.725846345603704,2.4478782720697554,0.5400717265326836,3.496980948227602
Antigua and Barbuda,ATG,1996,38.31170349024766,4.958080613787615,2.6038318558349163,0.6110067601621897,3.6066083321615148
Antigua and Barbuda,ATG,1997,38.64482548514031,5.438057479681105,2.7466105959120304,0.7125148915832307,3.7765653865531887
Antigua and Barbuda,ATG,1998,38.42356064400439,6.259310105172092,2.8681770675610125,0.7835571161654293,3.9840625310997644
Antigua and Barbuda,ATG,1999,38.439446852657426,6.917144291985877,2.952595023223156,0.8339103189395884,4.219329925404653
Antigua and Barbuda,ATG,2000,38.5791787822543,7.465819233392577,3.0693181578493096,0.877809162673861,4.400903706629343
Antigua and Barbuda,ATG,2001,38.48208796437986,7.782775049533301,3.12047607941758,0.9006333888181397,4.430316933776274
Antigua and Barbuda,ATG,2002,38.30048592920242,8.199517852306693,3.1678556093255072,0.9005208755582685,4.500889567575174
Antigua and Barbuda,ATG,2003,38.28948931316759,8.433125430875087,3.170409037479849,0.8830027604654984,4.508880552557474
Antigua and Barbuda,ATG,2004,38.137087015380665,8.882357658955241,3.184437457019535,0.8615405558126682,4.600122358872136
Antigua and Barbuda,ATG,2005,38.239021793703316,9.318789418298941,3.2187618138764797,0.8579304696443552,4.697241330361314
Antigua and Barbuda,ATG,2006,38.33047021579083,9.912663188751,3.2661645787616385,0.8527808939894019,4.7094374589474794
Antigua and Barbuda,ATG,2007,38.12722279084474,10.78389900430682,3.3062673168832677,0.8526446662952858,4.808524331644647
Antigua and Barbuda,ATG,2008,38.146585439766426,11.680179528212852,3.3662541573282296,0.8533730255178051,4.974831916839657
Antigua and Barbuda,ATG,2009,38.26233982902749,12.448819590502916,3.378141206114501,0.823192378272352,5.166695826966678
Antigua and Barbuda,ATG,2010,38.767910854445695,13.02492634965602,3.5028893423398695,0.8253840622294243,5.3094556120362615
Antigua and Barbuda,ATG,2011,39.23403880012353,13.46830057695173,3.578203624055467,0.8110684190633501,5.480053736755068
Antigua and Barbuda,ATG,2012,39.636369859487615,13.957450900163286,3.6231699980848435,0.7821145127079554,5.656416310407375
Antigua and Barbuda,ATG,2013,39.993781789087876,14.419516546760786,3.7029055350517526,0.7794144740235027,5.875143674516852
Antigua and Barbuda,ATG,2014,40.987056851556076,15.086566781508818,3.879276639769103,0.7849777512811303,6.131742841003042
Antigua and Barbuda,ATG,2015,41.48732496466588,15.682971523160635,4.01402717186057,0.7819134054607971,6.427309334126071
Antigua and Barbuda,ATG,2016,42.23409427007014,15.844048641901344,4.216472410561722,0.8666609596370443,6.456310704862317
Antigua and Barbuda,ATG,2017,43.09373947180836,16.159327665875214,4.381435541029809,0.9125196783982927,6.5730773732263605
Argentina,ARG,1990,56056.88613321323,13011.54274193952,1701.6810983020093,330.5954355496228,932.8145712458017
Argentina,ARG,1991,54942.43722060869,12455.950428912669,1778.2654901648657,346.3396002876053,983.3290933214214
Argentina,ARG,1992,55509.18845514555,12203.187981965582,1907.0894613341063,378.8305374284268,1060.8884999931413
Argentina,ARG,1993,54320.74221431583,11443.882672446161,1968.4280005837447,398.5106691756389,1077.9426936487466
Argentina,ARG,1994,53206.86128323219,11014.430963060828,2082.951084541744,421.4007578702189,1121.901354433468
Argentina,ARG,1995,53523.64677641804,10447.569634432755,2221.210798683948,451.8319431805714,1148.4547435508375
Argentina,ARG,1996,54655.999796039156,10199.498301780946,2373.4532955795044,493.0788765177342,1180.6485149283078
Argentina,ARG,1997,55668.92077349886,9703.424084598493,2521.7307957242674,549.0845989151737,1198.9572755560855
Argentina,ARG,1998,56676.48833626216,8878.127759581226,2555.293968747342,553.4393677314805,1140.3287760244602
Argentina,ARG,1999,58045.34228354001,8352.31109580612,2613.6001974974133,572.8302654373456,1099.7153152609537
Argentina,ARG,2000,56184.33175289287,7697.912937121767,2588.1566142561646,552.0722635191025,997.4488274901836
Argentina,ARG,2001,57008.51210391238,7309.890582926322,2658.4873816205395,572.3811461601965,952.4581005828367
Argentina,ARG,2002,58652.31529872065,6940.388567607147,2728.5313118263407,585.182901849331,918.5219787653575
Argentina,ARG,2003,59756.54311812233,6271.931849821821,2752.067176977927,590.5110580309658,903.931032730943
Argentina,ARG,2004,58347.12589805845,5702.103248394635,2708.6292817062513,585.077116615097,856.7946673271025
Argentina,ARG,2005,57893.32122378772,5658.062287525973,2728.702685775955,593.4236977947845,863.0406033800128
Argentina,ARG,2006,58148.55261194851,5571.1001270601555,2829.4365872241465,614.725513100858,867.388073481049
Argentina,ARG,2007,60098.63989985165,5527.433156335273,2975.3084256077877,654.5633119292229,903.3602099126199
Argentina,ARG,2008,58315.12077176711,5571.432843443627,2995.043950551685,643.0039202267046,869.8999801859001
Argentina,ARG,2009,58551.964016387385,5350.034027650846,3054.74818013768,653.448473944076,837.5868620062131
Argentina,ARG,2010,58419.58672738239,5101.821250004388,3102.4902548104096,665.5298070555398,792.7588346613688
Argentina,ARG,2011,58693.771292761114,5241.749120266461,3206.1696547879374,686.6577066048637,781.3376521933847
Argentina,ARG,2012,58620.30100629456,5595.404404064273,3329.3955239025922,700.0647051459397,773.7128172189604
Argentina,ARG,2013,58381.05422071478,5881.511857301326,3417.878158909186,711.4583171641943,762.4496961983461
Argentina,ARG,2014,57222.56106478798,6104.679296448977,3464.3222847886123,708.2161175316265,757.2376109012979
Argentina,ARG,2015,57226.91690177923,6375.971454812353,3546.4941893029613,713.7290099661557,765.6509450744117
Argentina,ARG,2016,57493.93974075143,6731.408894926915,3672.2836885336674,763.1244229501827,819.5035692678815
Argentina,ARG,2017,57096.32753728498,7181.26254903782,3771.835754766629,797.9120485309122,857.0902859312248
Armenia,ARM,1990,5095.227084672226,254.88259144386183,62.92160552951823,5.561431761126626,88.27648735488454
Armenia,ARM,1991,5436.568188923489,263.1221957913866,70.60594561929275,6.164414464276351,104.30329543871821
