Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Algeria,DZA,2005,77.26280890757457,37.800079213796344,3.130702903406432,121.08607317799151,76.07921755470753,77.44788429077404
Algeria,DZA,2006,78.08380600140086,37.71929431084019,3.123795886788653,121.17203980795443,75.85501390265243,77.62483213859576
Algeria,DZA,2007,79.13524624437188,37.645441104648704,3.113105618107101,121.82116973545635,75.92297669341832,77.89777309199964
Algeria,DZA,2008,80.03003306606496,37.62678165102993,3.0752345141016324,122.39256680809949,75.95242298685206,78.05092049606898
Algeria,DZA,2009,80.80519367840797,37.63738820814807,3.036586640036051,123.00923988491823,76.00265627872653,77.97345710800955
Algeria,DZA,2010,81.31632362616044,37.25916253664987,2.964759374096127,123.46481359762795,75.89485908996825,77.71061133614973
Algeria,DZA,2011,81.58583515712542,37.14715495075224,2.9360271163644702,123.74673513932422,75.72388221900651,77.21050317249545
Algeria,DZA,2012,81.71195608738414,36.93408785622346,2.8770403871478134,124.01310847148768,75.56767316419644,76.90574500478336
Algeria,DZA,2013,81.88393833125788,36.92222036378398,2.809313496494449,124.68166499261669,75.56839876137595,76.42127649921218
Algeria,DZA,2014,81.78446705753089,36.68337562369629,2.799263762951868,125.11906627999387,75.47275768748366,75.94302336890324
Algeria,DZA,2015,81.41385355208078,36.477927777399245,2.7666367861211416,125.09823062352909,75.24383670147685,75.84211484928917
Algeria,DZA,2016,81.03455038747202,36.133562425108856,2.733679356332238,125.15170663577487,75.05470832731183,75.426001133183
Algeria,DZA,2017,80.61680750624336,36.19253616957483,2.731713525625369,125.03033181187759,74.89596316139281,75.18653042542299
American Samoa,ASM,1990,122.81743888090865,118.7238715593841,3.565029941985926,205.02210004170016,144.38118501609716,192.05247933010705
American Samoa,ASM,1991,123.27536096991547,117.14978081885997,3.5173323981573663,205.93828832925107,144.2313261080267,191.95672376380412
American Samoa,ASM,1992,123.48832649365258,114.61021676734528,3.5169698377150835,206.46271945670316,143.76475104380307,191.1792023421801
American Samoa,ASM,1993,123.43096513117929,111.55627131438443,3.4937729307916476,206.44566795748315,142.9556357930422,190.213872903246
American Samoa,ASM,1994,123.81264668903911,109.31553425558391,3.5196551696375256,207.07839508219143,142.6142255202506,189.53764917545874
American Samoa,ASM,1995,124.44732088094898,107.42324448334952,3.55328458008271,208.1244390111517,142.4576611577669,188.40935935464188
American Samoa,ASM,1996,125.30181431266598,106.19507957280148,3.5602270225882777,209.45162445891114,142.4817161226447,187.3635281388205
American Samoa,ASM,1997,126.64056048121033,105.66326611213056,3.5648472094463552,211.28012721796148,143.12845235828416,187.96563010622083
American Samoa,ASM,1998,123.0828439020901,99.22183619708983,3.551745265298343,205.40888122841744,137.95027553385393,178.49714688327253
American Samoa,ASM,1999,124.74058156612418,99.63141921035049,3.5114074107461843,207.49092875667606,139.17733819593812,180.59091178199762
American Samoa,ASM,2000,122.92604317859434,95.00218141722266,3.550738823145876,204.20240121025338,136.26885197941496,175.8981893801101
American Samoa,ASM,2001,121.45344505623987,92.6823299417568,3.5556775903435573,201.734365902481,134.0605866687475,172.0119048327893
American Samoa,ASM,2002,120.34166302397637,91.33686680547862,3.576857710715632,199.95465519773515,132.39343497951114,169.12841670821214
American Samoa,ASM,2003,120.08775726210023,91.69597757901407,3.60358442967474,199.62951390976383,131.8042608225029,167.69466526546157
American Samoa,ASM,2004,119.1796373086015,91.12379739848592,3.6249316214145972,198.308285557334,130.54336117017434,164.96387065904105
American Samoa,ASM,2005,118.89073415276593,91.04434246852287,3.646628696616874,197.77549922724222,129.94593943189332,163.64788182637128
American Samoa,ASM,2006,120.215878555579,92.75584240072179,3.6474546512292827,199.59528026563208,131.24898849261115,164.90779577905607
American Samoa,ASM,2007,121.16592911357378,94.64531508384961,3.685748814440212,200.37804352697128,132.15068026974257,166.00560643113187
American Samoa,ASM,2008,121.85794662495616,96.12749164607375,3.7150735879697354,200.70843538287326,132.7811733148681,165.9290214442927
American Samoa,ASM,2009,122.15456707031804,96.90054218465778,3.7697887666135803,200.23939823214624,132.93423068740864,165.36399931661666
American Samoa,ASM,2010,122.0306247287226,97.37071980222555,3.7987594621769074,198.76735212376886,132.57135400641948,164.91159555948474
American Samoa,ASM,2011,122.19618470520052,97.32055341357153,3.827975400624496,197.90477891646515,132.38140094387882,163.9089505909516
American Samoa,ASM,2012,123.01552022480632,98.11640145880327,3.8391753800002233,197.93750509092345,132.81756303924416,163.76049691330766
American Samoa,ASM,2013,124.01123223700394,98.63512893464335,3.8564277105492994,198.09586989948605,133.32343422268028,163.87283581993836
American Samoa,ASM,2014,124.41052703157719,98.23729007034264,3.9199533903153005,197.2927781250427,133.09660070777676,162.81577159493312
American Samoa,ASM,2015,125.87428103273443,99.283710890771,3.9507796038264846,198.09277073916908,134.0222871695466,163.3129258641359
American Samoa,ASM,2016,126.54777498097977,99.31668416008823,3.97452520263401,197.70865880377025,134.07542995759175,162.87226687577498
American Samoa,ASM,2017,127.2744104076156,99.29230734670796,3.9641940434220397,197.58701102831705,134.16417575569636,162.40966386604052
Andean Latin America,,1990,259.5476288983734,279.11615183182965,5.087806334107267,410.30404865185267,321.73912669373817,565.4273008400487
Andean Latin America,,1991,261.3097762906761,281.65994983545943,5.133980038707714,409.9940130740885,322.05200054562056,568.2816296442371
Andean Latin America,,1992,262.3891617854237,285.77108725435596,5.145418727604565,409.8512792109009,320.9452727844504,563.2946480605935
Andean Latin America,,1993,262.46374523137115,287.25225166967175,5.145012857639728,408.5821031837078,318.5433493154242,554.2407640529742
Andean Latin America,,1994,262.27246616529357,287.35679524812434,5.166431724166926,406.6848406568349,315.7229971185577,545.6689974579815
Andean Latin America,,1995,261.6946328385498,286.1602617876877,5.134772970297256,403.6387466031142,312.3154630385918,537.9641494832217
Andean Latin America,,1996,264.94645185838016,286.20143555749274,5.104488284183338,406.27415046075595,313.44296773185573,538.8784393599184
Andean Latin America,,1997,267.35454654195576,286.8764356145393,5.124704430377259,407.4964917491656,313.55842517198624,537.5226455117651
Andean Latin America,,1998,269.177753847705,290.4554389100823,5.127689876972782,407.24506695016953,313.29752888613126,537.4989036112057
Andean Latin America,,1999,268.69544221022744,286.9021345294934,5.143126831462778,404.2342027210799,310.1414442562094,531.0502850726873
Andean Latin America,,2000,265.4626422998433,278.9793152642441,5.14571623611922,397.70201698673895,303.425342346331,516.9952950364071
Andean Latin America,,2001,261.79765053304374,270.6016891539283,5.211605155817885,390.23558207427135,296.2143635089659,502.6555403012777
Andean Latin America,,2002,259.41241406742773,264.54460261016914,5.240620333719085,384.42114241823344,290.6513964576027,491.3911299234659
Andean Latin America,,2003,254.8813381855785,256.3630507609119,5.263547560342277,375.9643913611618,282.59566065630827,473.3170505338142
Andean Latin America,,2004,248.15610323909507,243.12499795368538,5.315866415958319,364.92102411000263,272.1182721331285,449.7233153288609
Andean Latin America,,2005,241.30923025001763,229.45303675650425,5.294607841248448,353.98876871190674,261.62326973870364,426.11196470686656
Andean Latin America,,2006,233.8360288781038,215.48176496918285,5.296833424884939,342.59105791835776,250.71904428474213,401.20050222105414
Andean Latin America,,2007,228.48451818310465,204.99737226069604,5.303007478802141,333.78765950008,242.61265206281064,383.65720058284444
Andean Latin America,,2008,224.7530118106929,197.66829742494937,5.266891133984283,327.48623536860816,236.5232134628009,369.729758090001
Andean Latin America,,2009,221.99361143787053,192.01913790449305,5.269852857521874,322.67241458385877,231.81652883961715,359.1513542602523
Andean Latin America,,2010,219.27397709547708,188.32993069779258,5.283412550869801,318.4555500840794,227.4499637103005,348.39280732444223
Andean Latin America,,2011,216.60754112262072,184.3085810124616,5.276868710773157,314.28261775293566,223.42178920090666,340.152147158115
Andean Latin America,,2012,212.5464387911227,178.26307320839032,5.258839708591789,308.8701990900495,218.02905933991198,327.8212466115896
Andean Latin America,,2013,209.47539489663782,172.53199966378526,5.2013771890556715,304.9889968663882,213.89568747936647,318.25835855900556
Andean Latin America,,2014,207.38113084337257,168.2547125907254,5.183941258494878,302.4348539463469,210.93246330039423,311.0760302659232
Andean Latin America,,2015,205.58753489386092,164.16707287329112,5.104737407294432,300.07065472079455,208.38797801625802,305.7053660784065
Andean Latin America,,2016,206.87966642279954,164.2332295056987,5.0246486435171684,301.3895507388441,209.1674234141538,307.7281061378303
Andean Latin America,,2017,207.71425997693163,163.80373466044733,4.98999078145289,302.41982563632877,209.47818434394688,308.2362300140547
Andorra,AND,1990,185.7250970141212,56.15579630904748,4.923266993389725,257.7200516449291,155.88154409560798,165.60284164048286
Andorra,AND,1991,190.93556811573674,56.54775175727388,4.840348951166274,261.45105567310634,157.08553172907983,166.96520264018858
Andorra,AND,1992,193.52183923502085,56.90517345994925,4.945432652760564,264.08456981929095,158.10640918187778,168.95667533028958
Andorra,AND,1993,195.44225968615115,57.13403164654703,4.92540258749002,265.65420947799635,159.12761502835295,171.83200972770416
Andorra,AND,1994,194.984935216044,56.78893087415247,4.760235160439056,265.36354405559865,159.38280057532208,175.00640584181494
Andorra,AND,1995,194.7863741252859,56.98127528000521,4.65238392118867,266.1818523033342,159.9486066077077,177.1098767907604
Andorra,AND,1996,195.93311397316558,56.909839181012,4.556719747236293,268.1880505164202,160.91763978394675,179.01314910604074
Andorra,AND,1997,197.77828401360887,57.02879950829174,4.435697882071274,270.8364474892637,162.50653658945902,183.0499114691319
Andorra,AND,1998,199.96574479543895,57.70872876063994,4.31565733651595,274.26908935884677,164.453344812313,187.1315748225089
Andorra,AND,1999,201.8434428378491,58.16858769240736,4.4192808355211906,278.7583015572158,166.79564939635938,191.43853881588288
Andorra,AND,2000,202.77492451878203,58.154593112846584,4.449682525709875,281.7063277781158,168.44750579703432,195.7641359428392
Andorra,AND,2001,203.743069111483,58.50957876780283,4.521611574840421,284.6098123770654,169.36321387647197,196.64339697618814
Andorra,AND,2002,204.85943722370294,58.23360971323084,4.557054047331815,287.4400319889868,170.3115153879065,198.22881654613386
Andorra,AND,2003,209.13992098333844,58.20217217141404,4.548578027534359,290.94274461808527,171.7284916338542,200.3419768866913
Andorra,AND,2004,212.50955341816487,58.22752853775284,4.4657873409003415,293.8514848028928,173.28185677064266,202.10773727824846
Andorra,AND,2005,212.5680746909933,58.54274703305702,4.389833540462357,294.8778678627402,173.63005021700147,200.4422235240196
Andorra,AND,2006,213.87441995728648,58.512128187707745,4.347914978688305,296.36428423113324,174.33808739692435,201.97800784524392
Andorra,AND,2007,214.5944476628449,58.55099586617421,4.314598801616027,296.8221401194188,174.93598737950506,203.2602154991457
Andorra,AND,2008,214.4855164136996,58.441114849816,4.385997799037342,297.33234887531773,175.12689156396334,203.16043612657336
Andorra,AND,2009,213.80408290130052,58.39033219446935,4.511516112227179,298.16123619989816,175.56651249147586,203.44635505804612
Andorra,AND,2010,212.8161388272509,58.74891832614673,4.584482224889063,298.3997441145773,175.58976480290204,203.11906066565658
Andorra,AND,2011,208.64306958214098,57.4569578692941,4.658061903121547,295.3727095162185,174.37237711373132,201.44947090108136
Andorra,AND,2012,208.66184064728273,56.88208174579383,4.680726306240537,296.4393168280902,174.82721851014085,201.76685430769453
Andorra,AND,2013,208.22097324539467,57.40907864762253,4.601308330596327,297.01719440747183,175.06534653531367,201.76346647687325
Andorra,AND,2014,208.4849970215511,58.26294191630292,4.535495434236204,297.5046300593615,175.59127712582963,201.58618898247926
Andorra,AND,2015,207.96996431775477,58.71684331669063,4.524351312164727,297.45259642130736,175.63087886127465,200.74600636709474
Andorra,AND,2016,208.08844492207547,59.293495725592756,4.472340779273283,298.4456503884057,176.1471506382619,200.51430189805217
Andorra,AND,2017,208.9653482923926,60.0834236569345,4.498047837035264,299.6403440620586,176.42331996603778,199.76553335248272
Angola,AGO,1990,182.38044102394926,161.0162024452151,4.338425342988078,327.4846980979775,250.6119488434926,408.2505619560489
Angola,AGO,1991,181.81358037903226,159.95171203287146,4.289361793593373,326.4692524876314,250.17222042683233,408.7251331069202
Angola,AGO,1992,181.64838490994296,158.99259055696004,4.273590693529267,326.2425277569496,250.3133517915435,409.32978775899244
Angola,AGO,1993,181.98119155762691,157.85024754027285,4.219445495701768,327.06777251979804,251.06283972565672,411.0179101127232
Angola,AGO,1994,181.5856561018279,156.80561729903553,4.181556282221753,326.7761946784519,250.75961521918595,410.6819010848197
Angola,AGO,1995,179.382347834385,155.3015999847218,4.17595014028185,323.5850952097762,247.71124038187364,405.41207718455576
Angola,AGO,1996,174.71081182832083,153.15885694436213,4.213675605772112,315.61467290764574,241.27500903401577,396.54584847502747
Angola,AGO,1997,171.9523062791283,151.54836955233753,4.190992215393878,311.74153003182215,237.36399981826514,388.7796725032357
Angola,AGO,1998,175.64093249300277,151.45072869445113,4.237518692171997,320.09930466567107,242.21112158378915,393.00168515465674
Angola,AGO,1999,170.1015119827114,147.5059516391159,4.210164202768373,311.2496110261816,234.0456758493537,376.35387473754537
Angola,AGO,2000,165.29101072084273,143.20053794196747,4.210539905267694,303.24269238953684,226.5647032443916,360.5489113130922
Angola,AGO,2001,160.8134574460388,139.46910337017155,4.177443566584431,295.6626212604285,219.5996567570147,345.2842561707144
Angola,AGO,2002,156.74422828188102,135.8984682783406,4.130101527549652,288.8369392687985,213.20680130861382,330.57712969838906
Angola,AGO,2003,154.1137483710571,133.44259537548476,4.121792558593431,284.30914993709786,209.15338515435207,321.7267879293413
Angola,AGO,2004,152.42280037503994,132.02775984646053,4.038103922513428,281.3514858448019,206.6371742390162,317.30830544548735
Angola,AGO,2005,149.75880699001976,130.13353938585357,4.036282345398497,277.0767530671521,202.73297322376166,308.713345362026
Angola,AGO,2006,148.41464793235707,128.9315046019273,4.034715781648508,275.09877535346084,200.9415441992658,305.63345304376463
Angola,AGO,2007,146.7428515625822,127.84863587204924,3.9990505601159194,272.7177382196806,198.75639115422942,301.95833983222667
Angola,AGO,2008,145.65540894302816,127.04576522347159,3.9875396388209214,271.54637788351687,197.44496957562833,299.5760021538727
Angola,AGO,2009,144.820043742097,126.64341914315185,3.983402103207048,270.6521663877791,196.5583955188424,298.8895800424783
Angola,AGO,2010,143.94209716471204,126.31041773769083,3.900540551359243,269.6877564888419,195.63769751968098,297.7361410736486
Angola,AGO,2011,143.31940332678857,126.38705645346775,3.8815015237441424,269.07000981756204,194.9977776614409,296.4196396754067
Angola,AGO,2012,142.92904330489043,126.18409506979856,3.826495704353882,268.6344845747966,194.72972446186697,296.22237842387136
Angola,AGO,2013,142.3644249288051,125.74182000555352,3.8398784381796203,267.791029221751,193.91426531299714,294.48574131746994
Angola,AGO,2014,141.47364041236494,124.49456373464898,3.8118451481899456,266.27751721817674,192.3885169179294,290.96578359990195
Angola,AGO,2015,141.4573950754947,123.2710190864239,3.84138844472279,266.0719665409739,191.99698996664668,289.08814277449386
Angola,AGO,2016,141.5592229692019,122.27327798487342,3.8602231220877052,265.75060834013937,191.5580937155987,287.38955070039395
Angola,AGO,2017,141.8569876730807,121.04070850501473,3.9216789678044086,265.4602040392753,191.2141681346312,285.54810994233674
Antigua and Barbuda,ATG,1990,377.1651912877353,363.1042857481748,5.2350320506657555,501.49279601739175,413.58872513655865,798.9130121302758
Antigua and Barbuda,ATG,1991,380.34767877519886,359.3788791069359,5.221298621091191,504.6969969106442,414.26300884819045,807.6833263905705
Antigua and Barbuda,ATG,1992,383.109046891837,363.1033220595401,5.224429595558518,505.81337960128036,414.52383189960847,817.6860896439147
Antigua and Barbuda,ATG,1993,382.90719131523883,362.03334484043376,5.2549123767805295,504.2284481644051,411.3096487934895,816.0177834354583
Antigua and Barbuda,ATG,1994,382.43829122136043,364.08952242357,5.251983940025249,502.79645764105373,407.30704386620954,809.4232240108546
Antigua and Barbuda,ATG,1995,383.7734970472311,365.8692827960943,5.25300121922206,504.9857901888376,405.1551721854506,801.3114679666205
Antigua and Barbuda,ATG,1996,386.2019717571682,368.832146330251,5.247905861833854,508.4410741878235,404.048554738436,795.9851924512819
Antigua and Barbuda,ATG,1997,391.1246831024154,378.3459663001085,5.247563456417757,515.4791164032607,405.08917608879005,789.6717054298067
Antigua and Barbuda,ATG,1998,396.85940079234587,389.2695494374954,5.264958851485649,520.5181234509259,407.30261962566635,797.0215200988014
Antigua and Barbuda,ATG,1999,402.78612595246403,402.0904943306229,5.258441795565815,523.1560260810526,410.13739537958037,814.0553242102127
Antigua and Barbuda,ATG,2000,404.7354878617952,414.23306773397144,5.2512821838209405,518.4689282662987,409.37981215071466,829.1955981696268
Antigua and Barbuda,ATG,2001,402.08788738344816,412.2868405151012,5.310594850183361,513.2821280088547,402.434520061442,811.3239564855811
Antigua and Barbuda,ATG,2002,402.65705590863433,413.6258633615309,5.349894343155261,513.1452094255151,398.52339861784924,794.8521173037565
Antigua and Barbuda,ATG,2003,401.6614443816042,407.44777363792343,5.390852346264233,511.11073127288284,393.1638894624994,776.0176057453406
Antigua and Barbuda,ATG,2004,404.25007109602814,407.5645092049543,5.452869711778049,511.1942846226832,391.7882115878654,772.3697793323463
Antigua and Barbuda,ATG,2005,407.3217887356151,407.89002870584864,5.463516377717441,511.8313990013388,390.84946731769554,768.3588915576343
Antigua and Barbuda,ATG,2006,405.96319474189414,406.9881009666013,5.530895575950805,505.6591322396661,386.0753952034983,759.0882030593491
Antigua and Barbuda,ATG,2007,409.16675744126576,410.26773306488485,5.591156093847796,506.3564093407682,385.4985949208561,753.0368659691301
Antigua and Barbuda,ATG,2008,415.1458530585247,417.2908498431486,5.7251203338233125,509.9711052071537,387.88549651725174,752.842448101153
Antigua and Barbuda,ATG,2009,421.80860550678005,422.45029658638754,5.78574061242538,513.5797578368049,390.561528069771,756.7892384336527
Antigua and Barbuda,ATG,2010,426.88755859607454,424.52366795906624,5.855443677880883,515.0310158595262,391.80055811379583,758.0437073573302
Antigua and Barbuda,ATG,2011,432.99238178007573,428.19661586993834,5.896356851714343,518.1145287000761,393.8415396015891,758.8628534006334
Antigua and Barbuda,ATG,2012,439.3756561468551,432.8513641187184,5.885899914109355,521.6092276695697,396.1259871223066,759.5329856268771
Antigua and Barbuda,ATG,2013,447.26885897353793,436.92411897036317,5.89966350533328,526.2427775292877,399.6050334666483,765.4863526539845
